Srno,StateCode,DistrictCode,TehsilCode,TownCode,WardCode,StateName,DistrictName,TehsilName,AreaName,Rural_Urban,CensusHouseholds,Good.CensusHouseholds,Livable.CenusHouseholds,Dilapidated.CensusHouseholds,CensusResidenceOnly,Good.CensusResidenceOnly,Livable.CensusResidenceOnly,Dilapidated.CensusResidenceOnly,CensusOtherUse,Good.CensusOtherUse,Livable.CensusOtherUse,Dilapidated.CensusOtherUse,Grass.Roof,Plastic.Roof,HandTiles.Roof,MachineTiles.Roof,Brick.Roof,Slate.Roof,Metal.Roof,Concrete.Roof,Other.Roof,Grass.Wall,Plastic.Wall,Mud.Wall,Wood.Wall,RubbleStone.Wall,MotarStone.Wall,Metal.Wall,Brick.Wall,Concrete.Wall,Other.Wall,Mud.Floor,Wood.Floor,Brick.Floor,Stone.Floor,Cement.Floor,Tile.Floor,Other.Floor,No.Rooms,One.Rooms,Two.Rooms,Three.Rooms,Four.Rooms,Five.Rooms,SixAndOver.Rooms,1.HouseholdSize,2.HouseholdSize,3.HouseholdSize,4.HouseholdSize,5.HouseholdSize,6_8.HouseholdSize,Over9.HouseholdSize,Owned.Ownership,Rented.Ownership,Other.Ownership,None.Couples,One.Couples,Two.Couples,Three.Couples,Four.Couples,OverFive.Couples,TreatedTapwater.WaterSource,UntreatedTapwater.WaterSource,CoveredWell.WaterSource,UncoveredWall.WaterSource,Handpump.WaterSource,Tubewell.WaterSource,Spring.WaterSource,River.WaterSource,Tank.WaterSource,Other.WaterSource,WithinPremises.LocationWaterSource,NearPremises.LocationWaterSource,Away.LocationWaterSource,Electricty.LightingSource,Kerosene.LightingSource,Solar.LightingSource,Oil.LightingSource,Other.LightingSource,None.LightingSource,HaveLatrine,PipedSewer.FlushLatrine,Septric.FlushLatrine,Other.FlushLatrine,WithSlab.PitLatrine,WithoutSlab.PitLatrine,NightSoilInOpen,NightSoilbyHuman.ServiceLatrine,NightSoil.ServiceLatrine,NoLatrine,PublicLatrine,OpenLatrine,HaveBathroom,HaveBathroomNoRoof,NoBathroom,ClosedDrainage.WasteOutlet,OpenDrainage.WasteOutlet,NoDrainage.WasteOutlet,FireWood.Fuel,CropResidue.Fuel,Cowdung.Fuel,Charcoal.Fuel,Kerosene.Fuel,LPG.Fuel,Electricity.Fuel,Biogas.Fuel,Other.Fuel,None.Fuel,CensusKitchens,InsideKitchens,Has.InsideKitchens,No.InsideKitchens,OutsideKitchens,Has.OutsideKitchens,No.OutsideKitchens,NoKitchen,BankingHouseholds,Radio.Assets,Television.Assets,InternetComp.Assets,Computer.Assets,Landline.Assets,Mobile.Assets,Both.Assets,Bicycle.Assets,Scooter.Assets,Car.Assets,All.Assets,None.Assets,Permanent.Structure,SemiPermanent.Structure,Temporary.Structure,Serviceable.Structure,Unserviceable.Structure,Unclassifiable.Structure,No_HH,TOT_P,TOT_M,TOT_F,P_06,P_SC,P_ST,P_LIT,M_LIT,F_LIT,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
1838,23,452,3637,802368,0,MADHYA PRADESH,Narsimhapur,Kareli,Kareli (M),Urban,6490,4335,1713,448,6140,4069,1629,435,350,260,84,13,240,58,1454,1025,19,344,247,3050,58,78,13,1733,39,52,97,26,4361,71,6,2512,6,52,273,3284,350,13,71,1778,2187,1116,727,227,383,305,617,844,1597,1330,1499,292,4971,1201,324,805,4504,941,195,45,6,4082,363,13,19,578,1434,0,0,0,0,3706,2155,630,5789,668,6,0,6,19,4595,175,4257,65,39,13,45,0,0,1895,344,1551,4115,1317,1058,915,4465,1110,2771,78,6,19,305,3264,0,26,0,26,6490,6354,4128,2220,117,19,97,26,3518,766,4121,208,415,305,3349,636,3135,1966,363,383,1116,4485,1726,208,156,52,65,6490,29929,15592,14337,3415,4591,2345,22877,12475,10402,10667,8509,2158,19262,7083,12179
1839,23,452,3638,802369,0,MADHYA PRADESH,Narsimhapur,Tendukheda,Tendukheda (NP),Urban,2762,1765,782,218,2605,1635,754,215,157,130,28,0,91,25,1373,318,19,52,33,853,0,52,8,1566,6,17,3,0,1108,0,3,1735,3,36,19,961,11,0,47,1293,757,320,177,58,108,91,271,320,685,591,666,141,2483,180,99,265,2016,384,75,17,3,475,260,3,246,1497,130,3,0,0,146,1083,1000,679,2290,467,0,3,0,0,1204,19,1088,17,61,14,3,0,3,1558,25,1536,967,610,1185,155,1403,1204,2063,55,0,77,17,547,0,0,0,3,2762,2671,1014,1657,88,22,66,3,1008,196,1102,17,83,69,1157,160,804,494,94,39,914,1116,1538,105,64,41,3,2762,13077,6808,6269,1661,1714,1082,9469,5310,4159,4788,3635,1153,8289,3173,5116
1840,23,453,3639,802370,0,MADHYA PRADESH,Dindori,Shahpura,Shahpura (NP),Urban,2503,1279,1091,133,2398,1224,1046,130,105,55,45,5,275,13,1254,15,5,23,33,881,3,138,8,1124,0,8,3,0,1201,13,8,1211,3,68,30,1161,28,0,58,706,831,423,275,80,130,183,283,338,598,496,506,100,2090,353,60,441,1757,238,55,8,5,921,1046,95,173,83,160,13,0,0,13,1384,661,461,2143,350,3,0,8,0,1462,23,1292,75,30,43,0,0,0,1041,3,1039,1191,536,776,651,1066,786,1389,28,25,0,43,994,0,0,0,20,2503,2470,1725,746,10,3,8,20,1349,526,1397,28,63,40,1319,40,636,548,93,50,646,1169,1089,235,123,113,10,2503,10995,5656,5339,1417,614,1887,8055,4506,3549,4011,3003,1008,6984,2653,4331
1841,23,453,3640,802371,0,MADHYA PRADESH,Dindori,Dindori,Dindori (NP),Urban,4907,2925,1708,275,4593,2753,1570,270,314,177,132,5,653,79,1575,44,10,123,393,1879,157,250,10,1467,15,79,83,15,2885,88,15,1924,5,54,69,2694,152,5,29,903,1796,1075,550,226,324,393,550,643,1187,1006,957,172,3273,1428,206,800,3415,550,113,20,5,2439,447,44,334,1237,132,29,167,20,54,2066,1119,1727,4092,780,15,10,5,0,2640,186,2375,20,29,15,0,0,20,2267,59,2203,2326,535,2046,805,1840,2262,2311,88,20,314,88,2041,0,20,0,25,4907,4789,3489,1300,93,59,34,25,2826,476,2782,137,535,147,2959,152,1207,1531,250,319,1065,2969,1168,604,393,211,167,4907,21323,10864,10459,2701,1355,5482,15817,8721,7096,7941,5745,2196,13382,5119,8263
1842,23,454,3641,802372,0,MADHYA PRADESH,Mandla,Niwas,Niwas (NP),Urban,1933,966,903,64,1784,891,833,60,149,75,70,4,166,6,1177,8,8,21,23,518,4,21,4,1185,2,21,10,35,653,2,2,1233,2,21,8,667,4,0,85,632,707,273,120,41,75,151,222,273,450,410,381,48,1533,251,149,441,1193,253,35,10,2,445,215,50,255,932,21,14,0,4,0,404,1071,456,1544,387,2,2,0,2,663,6,603,35,4,15,0,0,0,1270,0,1270,574,300,1057,43,620,1270,1401,21,2,2,31,472,2,0,0,4,1933,1900,976,924,29,23,6,4,1398,456,711,29,46,68,700,77,609,323,50,23,692,715,1044,170,160,8,4,1933,8248,4185,4063,998,650,3156,5675,3196,2479,3596,2223,1373,4652,1962,2690
1843,23,454,3643,492983,0,MADHYA PRADESH,Mandla,Mandla,Deodara (CT),Urban,2291,1569,625,96,2229,1524,612,96,62,46,14,0,167,21,745,11,5,11,27,1306,0,53,14,676,0,16,5,2,1510,9,11,770,0,11,5,1379,121,2,60,438,722,472,291,133,179,105,215,332,651,518,431,44,1725,470,96,428,1656,172,25,7,2,11,66,11,53,1251,889,0,2,0,5,1507,433,351,2124,151,16,0,0,0,1659,80,1498,14,27,27,11,0,0,632,5,628,1416,330,548,87,1354,852,868,14,5,5,50,1340,0,0,0,9,2291,2247,1757,490,34,14,21,9,1633,252,1569,39,208,71,1441,119,1251,981,89,195,286,1498,637,147,101,44,11,2291,10008,5141,4867,1081,913,1800,7887,4215,3672,3343,2500,843,6665,2641,4024
1844,23,454,3643,492984,0,MADHYA PRADESH,Mandla,Mandla,Khairi (CT),Urban,1578,780,606,193,1529,743,596,189,49,36,8,3,224,58,791,8,8,3,9,475,3,142,11,798,2,24,3,2,596,2,0,1008,0,8,2,481,76,2,33,410,521,290,159,74,90,114,211,259,394,319,248,33,1415,117,46,347,1089,120,21,2,0,491,181,13,131,305,204,0,252,0,2,660,259,660,1037,533,3,5,2,0,576,6,552,2,3,2,0,0,11,1002,5,999,507,120,952,43,319,1215,1071,11,2,0,3,481,0,8,0,2,1578,1565,1064,502,11,9,2,2,959,222,653,35,215,13,598,65,680,383,46,110,538,606,704,265,204,63,3,1578,6438,3317,3121,736,340,1491,4787,2651,2136,2867,1872,995,3571,1445,2126
1845,23,454,3643,802373,0,MADHYA PRADESH,Mandla,Mandla,Mandla (M + OG),Urban,12146,8138,3413,595,11624,7737,3292,583,522,401,109,12,1069,146,3036,413,49,109,765,6535,24,632,24,3401,85,49,36,24,7749,134,24,3510,12,109,194,7445,826,24,109,2344,3668,2563,1628,729,1105,571,1130,1676,3182,2648,2405,534,8903,2417,838,1907,8526,1324,304,61,24,7482,389,36,85,1761,2004,0,364,0,12,7834,2964,1348,11466,619,0,36,0,12,9389,607,8138,206,206,109,85,12,36,2757,911,1834,8235,1421,2490,2490,6923,2733,4020,61,12,24,522,7445,0,12,12,36,12146,11891,10033,1858,219,73,146,36,8053,2016,8976,413,1117,462,6948,972,6000,4931,692,1032,1506,7676,3498,923,474,449,36,12146,55133,27928,27205,5576,4107,5503,44656,23541,21115,18864,14372,4492,36269,13556,22713
1846,23,454,3643,802373,0,MADHYA PRADESH,Mandla,Mandla,Mandla (M + OG),Urban,10819,7249,3040,530,10354,6892,2932,519,465,357,97,11,952,130,2705,368,43,97,682,5821,22,563,22,3029,76,43,32,22,6903,119,22,3127,11,97,173,6632,736,22,97,2088,3267,2283,1450,649,985,508,1006,1493,2835,2359,2142,476,7930,2153,747,1699,7595,1179,270,54,22,6665,346,32,76,1569,1785,0,325,0,11,6978,2640,1201,10213,552,0,32,0,11,8363,541,7249,184,184,97,76,11,32,2456,811,1634,7335,1266,2218,2218,6167,2434,3581,54,11,22,465,6632,0,11,11,32,10819,10592,8936,1655,195,65,130,32,7173,1796,7995,368,995,411,6188,866,5345,4393,617,920,1342,6838,3116,822,422,400,32,10819,49463,25018,24445,5042,3886,4567,39962,21039,18923,16896,12838,4058,32567,12180,20387
1847,23,454,3643,802374,0,MADHYA PRADESH,Mandla,Mandla,Bamhani (NP),Urban,2420,1646,697,77,2272,1532,663,77,148,114,34,0,290,31,1024,19,2,2,34,1019,0,77,7,753,2,2,0,0,1573,2,2,1171,5,10,31,1130,56,19,60,518,782,457,278,138,189,131,249,363,668,508,431,70,2069,283,68,407,1725,240,39,7,0,1888,215,5,60,106,102,0,10,29,7,1268,847,305,2212,189,0,17,2,0,1583,51,1251,58,174,48,0,0,0,837,5,835,1142,465,811,312,1154,953,1321,27,7,116,27,905,0,10,0,7,2420,2364,2217,148,48,10,39,7,1450,283,1447,29,92,39,1222,99,980,595,77,68,525,1479,716,223,143,80,2,2420,10266,5159,5107,1116,637,1610,7755,4176,3579,4165,2953,1212,6101,2206,3895
1848,23,454,3645,802375,0,MADHYA PRADESH,Mandla,Bichhiya,Bichhiya (NP),Urban,2364,1733,574,57,2265,1648,558,57,99,85,14,0,102,5,1482,2,0,2,14,761,0,2,2,1364,0,5,2,0,983,0,2,1388,0,21,7,943,5,0,26,303,889,669,248,90,142,199,272,331,591,480,423,69,1886,369,106,478,1629,222,33,2,0,149,116,19,1251,752,69,0,0,7,2,348,1050,967,1889,470,2,0,0,2,983,2,974,5,0,2,0,0,0,1381,64,1317,908,345,1111,54,1033,1277,1513,2,0,135,17,695,0,0,0,0,2364,2343,1972,371,21,19,2,0,1414,329,1043,21,28,26,1090,59,610,527,83,28,799,950,1350,64,61,2,2,2364,10427,5336,5091,1219,814,3155,7778,4273,3505,4180,2788,1392,6247,2548,3699
1849,23,454,3646,493668,0,MADHYA PRADESH,Mandla,Nainpur,Pindrai (CT),Urban,1107,757,334,15,1048,711,321,15,59,45,13,0,4,6,790,27,0,3,15,259,2,0,3,674,1,29,1,1,392,4,2,724,0,10,6,368,0,0,19,350,302,216,96,42,82,81,100,153,291,245,211,27,950,81,76,223,763,105,12,3,1,627,62,18,259,103,27,0,11,0,0,361,435,311,969,138,0,0,0,0,461,3,445,4,3,6,0,0,0,646,0,646,399,277,432,69,200,838,685,4,7,0,17,390,0,0,0,6,1107,1083,821,261,20,11,8,6,530,152,582,12,38,50,424,61,294,200,21,27,363,423,675,6,6,0,4,1107,4755,2388,2367,599,579,345,3540,1897,1643,1710,1300,410,3045,1088,1957
1850,23,454,3646,802376,0,MADHYA PRADESH,Mandla,Nainpur,Nainpur (M + OG),Urban,4965,3754,1132,79,4821,3654,1097,74,144,99,40,5,45,20,2195,467,10,20,442,1763,5,114,5,1802,5,40,144,0,2726,124,5,2175,10,60,94,2334,179,114,45,780,1629,1390,621,199,298,313,452,665,1162,1053,1102,218,3406,1211,343,874,3476,487,104,20,5,3709,457,70,412,268,25,0,10,0,10,2919,1390,655,4543,402,5,5,0,15,3451,204,2766,114,278,89,5,0,0,1514,104,1405,2994,680,1291,164,2835,1966,2383,25,5,5,134,2383,0,5,5,25,4965,4851,4051,799,89,60,25,25,3202,819,3317,65,303,174,3009,233,3163,1430,134,223,606,3014,1892,50,30,15,10,4965,22607,11496,11111,2456,4079,2796,17526,9431,8095,7452,5793,1659,15155,5703,9452
1851,23,454,3646,802376,0,MADHYA PRADESH,Mandla,Nainpur,Nainpur (M + OG),Urban,5492,4152,1252,88,5333,4042,1214,82,159,110,44,5,49,22,2427,516,11,22,489,1950,5,126,5,1994,5,44,159,0,3015,137,5,2405,11,66,104,2581,198,126,49,862,1801,1538,686,220,330,346,500,736,1285,1164,1219,242,3768,1340,379,967,3844,538,115,22,5,4103,505,77,456,297,27,0,11,0,11,3229,1538,725,5025,445,5,5,0,16,3817,225,3059,126,308,99,5,0,0,1675,115,1554,3312,752,1428,181,3136,2175,2636,27,5,5,148,2636,0,5,5,27,5492,5366,4481,884,99,66,27,27,3542,906,3669,71,335,192,3328,258,3498,1582,148,247,670,3334,2092,55,33,16,11,5492,24914,12667,12247,2715,4180,3033,19159,10331,8828,8414,6436,1978,16500,6231,10269
1852,23,455,3648,802377,0,MADHYA PRADESH,Chhindwara,Amarwara,Amarwara (M),Urban,3075,1793,1168,117,2887,1654,1122,114,188,138,46,3,34,12,655,1046,0,25,228,1073,3,49,3,1270,6,6,3,0,1722,6,12,1215,0,3,86,1691,77,3,40,621,1082,806,301,98,126,178,298,391,680,710,726,95,2214,649,215,517,2236,264,52,6,0,2740,34,12,203,22,3,0,0,40,22,1873,932,271,2768,295,0,3,0,9,1993,6,1897,3,68,15,0,0,0,1082,3,1079,1753,676,646,188,1996,892,1479,15,22,6,123,1405,0,12,0,12,3075,3053,2054,1002,9,6,3,12,1959,652,1642,49,111,95,1501,188,833,947,126,101,815,1731,1282,46,22,25,15,3075,14141,7144,6997,1617,2299,1420,10718,5714,5004,4680,3623,1057,9461,3521,5940
1853,23,455,3649,802378,0,MADHYA PRADESH,Chhindwara,Harrai,Harrai (NP),Urban,2400,1562,809,29,2309,1495,785,29,91,67,24,0,17,7,1308,497,0,19,79,475,0,7,5,1363,29,5,0,0,984,2,5,1548,0,19,48,775,7,0,62,924,792,386,149,38,46,161,240,288,542,533,557,77,1836,377,187,384,1697,271,46,5,0,178,782,0,94,1070,259,5,10,0,0,866,917,617,2030,360,0,10,0,0,1200,5,1116,17,53,12,0,0,0,1200,5,1195,883,754,761,12,806,1582,1574,2,0,0,43,768,0,0,0,12,2400,2342,1702,638,46,14,31,12,1716,523,1073,10,170,34,1289,46,1042,574,62,19,583,991,1385,22,17,5,5,2400,11000,5571,5429,1434,2008,2332,7586,4151,3435,4161,2979,1182,6839,2592,4247
1854,23,455,3650,802379,0,MADHYA PRADESH,Chhindwara,Chaurai,Chaurai Khas (M),Urban,2742,1703,888,148,2580,1582,853,145,162,121,36,5,41,33,557,847,22,30,208,998,5,16,16,1097,0,14,63,0,1467,66,3,1163,3,19,107,1352,99,0,27,378,864,831,302,123,217,137,260,348,644,573,642,140,1991,620,132,488,1881,285,69,14,8,1398,543,69,409,255,47,3,0,3,16,1456,762,524,2482,241,3,8,5,5,1799,27,1530,140,47,55,0,0,0,943,5,938,1574,787,381,250,1409,1083,1379,19,25,0,101,1201,0,0,3,14,2742,2717,2287,430,14,5,8,14,1859,513,1519,41,200,121,1448,178,1064,856,107,129,568,1601,1064,71,60,11,5,2742,12956,6573,6383,1495,1233,1085,9821,5238,4583,4348,3377,971,8608,3196,5412
1855,23,455,3651,494680,0,MADHYA PRADESH,Chhindwara,Jamai,Panara (CT),Urban,886,630,232,24,871,619,227,24,15,10,5,0,8,6,77,188,0,116,450,42,0,2,6,368,0,8,79,1,419,0,4,350,0,19,2,514,0,1,3,136,302,168,187,51,39,45,86,121,188,183,234,28,475,65,346,167,618,89,9,2,0,53,35,3,203,503,51,15,15,7,0,190,321,375,747,134,1,3,1,0,443,6,418,14,2,3,0,0,0,443,0,443,523,189,175,53,547,285,518,9,2,30,7,314,0,0,0,5,886,874,791,84,6,0,6,5,536,136,458,15,74,51,307,86,239,257,20,35,281,502,369,10,7,3,4,886,4078,2115,1963,436,1121,1050,3026,1675,1351,1229,972,257,2849,1143,1706
1856,23,455,3651,494681,0,MADHYA PRADESH,Chhindwara,Jamai,Pal Chaurai (CT),Urban,1525,29,1485,11,1464,23,1430,11,61,6,55,0,2,2,276,210,15,14,551,454,2,2,5,528,0,21,64,5,892,8,2,500,2,47,2,971,2,2,6,90,392,491,381,95,72,67,140,197,339,319,392,72,846,206,473,210,1090,181,35,6,0,400,152,32,299,410,35,63,0,3,131,271,665,589,1426,95,2,0,2,3,994,12,955,14,5,9,0,0,0,531,6,525,880,448,197,56,944,525,605,6,5,20,5,881,0,2,0,2,1525,1501,1279,221,23,6,17,2,1130,183,994,41,151,37,856,66,561,660,95,124,308,987,535,2,2,0,3,1525,7061,3653,3408,800,1399,943,5128,2888,2240,2036,1658,378,5025,1995,3030
1857,23,455,3651,802380,0,MADHYA PRADESH,Chhindwara,Jamai,Jamai (M),Urban,4904,3188,1344,368,4659,3070,1270,319,245,118,74,49,113,39,1005,701,64,64,1422,1491,5,93,25,1491,5,54,83,10,2888,245,10,1677,5,39,83,2864,230,5,29,765,1643,1334,559,235,333,324,461,667,1113,996,1094,250,3080,1270,554,1005,3163,579,123,25,5,1133,2290,304,358,647,128,5,5,0,34,1947,2045,907,4360,515,5,10,5,15,3227,103,2908,69,74,59,0,10,0,1677,142,1535,3256,1010,638,456,2952,1501,1937,44,69,230,93,2501,0,0,0,29,4904,4816,4139,677,59,25,34,29,3227,1074,3104,123,500,230,2555,368,1589,1623,211,338,942,3232,1559,98,49,54,15,4904,22583,11530,11053,2443,3918,2267,17389,9456,7933,7625,5877,1748,14958,5653,9305
1858,23,455,3651,802381,0,MADHYA PRADESH,Chhindwara,Jamai,Damua (M),Urban,5348,3621,1620,107,5139,3460,1578,102,209,160,43,0,37,27,310,1214,139,91,2198,1294,43,32,5,1572,5,150,187,5,3305,75,11,1797,5,80,16,3391,59,0,21,503,1503,1615,1177,310,225,294,481,701,1166,1155,1326,230,3134,647,1567,957,3754,519,102,11,5,2332,1669,37,364,626,11,5,214,16,70,2834,1562,952,4706,610,5,11,5,16,3444,364,2941,37,32,11,59,0,0,1904,5,1893,3364,1102,882,471,3423,1455,2022,48,43,572,70,2556,0,5,11,27,5348,5225,3958,1267,96,37,59,27,3829,749,3364,91,219,160,3129,155,1856,2016,235,187,1070,3663,1583,48,43,5,53,5348,24663,12547,12116,2574,6336,4264,18363,10059,8304,7644,6182,1462,17019,6365,10654
1859,23,455,3652,494772,0,MADHYA PRADESH,Chhindwara,Parasia,Sethiya (CT),Urban,623,412,202,8,600,399,193,8,23,14,9,0,0,8,26,109,0,8,140,326,5,0,2,100,1,1,0,0,495,12,11,109,0,4,1,506,3,0,4,53,155,328,53,14,17,21,55,55,97,131,226,39,194,220,209,75,439,85,19,5,0,126,184,1,22,288,0,0,1,0,1,229,268,126,583,40,0,0,0,0,482,92,380,3,0,4,0,0,2,141,0,141,462,114,47,90,410,123,194,5,0,1,6,411,0,3,2,0,623,616,537,79,7,7,0,0,521,142,425,6,25,12,431,5,227,240,22,25,90,502,101,5,5,0,16,623,3113,1596,1517,332,759,458,2223,1253,970,906,730,176,2207,866,1341
1860,23,455,3652,494773,0,MADHYA PRADESH,Chhindwara,Parasia,Dighawani (CT),Urban,1292,615,643,34,1282,610,638,34,10,5,5,0,12,1,160,447,3,8,451,211,1,23,1,363,0,4,13,0,870,12,6,484,0,21,4,782,0,1,12,178,525,430,98,25,25,72,127,152,275,260,354,53,655,494,143,238,890,143,19,1,1,191,270,5,261,280,280,0,1,4,0,199,819,274,1177,112,1,1,1,0,557,172,370,1,4,6,5,0,0,735,0,735,605,367,319,156,680,456,725,25,9,52,18,450,8,3,1,4,1292,1273,681,592,16,3,12,4,973,199,702,25,50,49,516,28,408,345,68,39,386,893,385,6,3,4,6,1292,5953,3035,2918,730,1111,1062,3918,2226,1692,1619,1310,309,4334,1725,2609
1861,23,455,3652,494774,0,MADHYA PRADESH,Chhindwara,Parasia,Sirgora (CT),Urban,1542,552,964,26,1493,541,927,25,49,11,39,2,8,3,205,342,9,46,267,663,0,0,5,540,2,0,2,2,985,8,2,506,0,8,6,1022,2,0,22,151,310,870,139,22,29,43,106,160,353,369,439,71,654,324,564,193,1135,182,26,5,2,253,85,15,103,887,188,2,0,8,0,237,1042,262,1334,171,2,6,0,29,951,108,837,3,0,3,2,0,0,591,0,591,930,236,375,42,953,547,737,5,0,60,19,714,3,2,0,3,1542,1516,1445,71,23,19,5,3,1076,279,950,35,91,28,779,108,426,615,77,103,401,993,540,8,8,0,2,1542,7430,3829,3601,895,1655,1155,5060,2864,2196,2220,1765,455,5210,2064,3146
1862,23,455,3652,494775,0,MADHYA PRADESH,Chhindwara,Parasia,Iklehra (CT),Urban,1742,1094,598,51,1669,1043,575,51,73,51,23,0,10,0,260,425,0,51,819,176,0,2,0,397,2,14,17,0,1273,35,2,611,0,3,9,1113,5,0,5,172,589,599,263,44,71,78,164,218,422,362,418,80,888,122,732,286,1237,183,30,3,3,1462,172,5,77,2,0,10,0,10,2,714,775,253,1671,71,0,0,0,0,902,12,834,42,7,3,3,0,0,840,9,833,1000,592,150,131,1113,498,834,12,49,131,24,685,2,0,0,5,1742,1730,1256,474,7,2,5,5,1317,315,995,21,45,26,740,14,493,446,49,42,498,1331,408,2,2,0,2,1742,7975,4131,3844,895,1214,555,5625,3186,2439,2346,1984,362,5629,2147,3482
1863,23,455,3652,494776,0,MADHYA PRADESH,Chhindwara,Parasia,Ambada (CT),Urban,1431,903,505,23,1401,880,497,23,30,23,7,0,7,1,252,461,1,4,627,70,4,9,1,508,1,14,54,0,826,7,10,595,0,7,1,823,4,0,9,146,544,356,238,66,70,114,162,206,290,256,333,69,1005,156,270,292,954,146,36,3,0,1083,50,14,109,96,1,16,3,49,13,376,957,99,1269,155,1,4,0,1,753,31,678,9,1,33,0,0,1,678,1,675,796,444,192,102,870,461,531,14,0,248,11,621,0,1,0,4,1431,1418,1209,209,9,7,1,4,1221,333,922,33,83,30,801,27,550,471,74,82,289,897,512,7,7,0,13,1431,6282,3299,2983,723,1173,1110,4423,2547,1876,1873,1583,290,4409,1716,2693
1864,23,455,3652,802382,0,MADHYA PRADESH,Chhindwara,Parasia,Neuton Chikhli Kalan (NP),Urban,2054,1006,978,72,2013,988,955,72,41,18,23,0,4,4,304,787,0,4,707,238,2,16,21,629,0,2,35,8,1341,0,0,774,0,4,8,1265,0,0,12,232,700,600,308,113,88,101,201,242,403,419,575,115,978,66,1011,396,1317,281,49,8,2,41,1621,25,220,103,12,4,0,0,27,978,776,302,1563,489,0,0,0,2,1204,10,1041,35,78,41,0,0,0,850,33,817,988,758,306,39,1376,639,1062,16,18,25,99,824,0,4,0,6,2054,2044,1358,686,4,2,0,6,1543,308,1103,29,53,62,1121,53,836,651,58,55,411,1384,661,6,6,0,2,2054,9840,4994,4846,1185,2097,1184,7198,4014,3184,3078,2472,606,6762,2522,4240
1865,23,455,3652,802383,0,MADHYA PRADESH,Chhindwara,Parasia,Dongar Parasia (M + OG),Urban,9099,5933,2975,191,8735,5687,2857,191,364,246,118,0,73,45,1119,2384,9,355,2930,2156,18,36,45,2712,9,18,73,0,5896,300,18,3103,0,45,109,5478,355,9,109,1301,2866,2466,1219,546,591,373,801,1137,2047,2002,2275,455,5996,2175,919,1702,6105,1046,209,36,9,7252,874,136,537,173,73,9,0,18,27,2739,5605,755,8253,819,0,9,0,9,6105,55,5669,64,164,64,82,0,0,2994,191,2802,5814,1993,1292,591,6187,2320,3913,45,9,118,646,4331,0,0,0,27,9099,8944,6724,2220,127,36,91,27,5887,1929,5869,218,519,173,4631,482,2439,2921,419,510,1774,6242,2739,82,64,18,36,9099,42786,21618,21168,4681,7331,6431,31467,16974,14493,13890,10881,3009,28896,10737,18159
1866,23,455,3652,802383,0,MADHYA PRADESH,Chhindwara,Parasia,Dongar Parasia (M + OG),Urban,8383,5466,2741,176,8048,5239,2632,176,335,226,109,0,67,42,1031,2196,8,327,2699,1987,17,34,42,2498,8,17,67,0,5432,277,17,2859,0,42,101,5047,327,8,101,1199,2641,2272,1123,503,545,344,738,1048,1886,1844,2096,419,5524,2004,847,1568,5625,964,193,34,8,6681,805,126,495,159,67,8,0,17,25,2523,5164,696,7603,754,0,8,0,8,5625,50,5223,59,151,59,75,0,0,2758,176,2582,5357,1836,1190,545,5700,2138,3605,42,8,109,595,3990,0,0,0,25,8383,8240,6195,2045,117,34,84,25,5424,1777,5407,201,478,159,4267,444,2247,2691,386,469,1635,5751,2523,75,59,17,34,8383,39374,19858,19516,4319,6705,4884,29219,15695,13524,12541,9961,2580,26833,9897,16936
1867,23,455,3652,802384,0,MADHYA PRADESH,Chhindwara,Parasia,Chandameta- Butaria (NP),Urban,3723,2152,1404,168,3634,2085,1385,164,89,67,22,0,41,15,745,808,15,60,1683,357,4,7,11,1333,0,30,171,4,2156,15,0,1333,4,52,22,2241,67,0,37,592,1374,931,447,156,182,216,383,540,841,782,819,141,2580,450,692,793,2539,320,60,11,4,3053,290,15,335,26,4,0,0,0,4,1463,1843,421,3183,529,4,4,4,4,2528,141,2219,22,26,52,60,0,11,1195,60,1136,2364,853,506,175,2766,782,1538,22,41,119,320,1657,4,0,4,19,3723,3641,2751,894,63,56,7,19,2465,499,2308,63,197,82,1798,127,730,1009,123,134,838,2357,1322,41,41,4,4,3723,16497,8358,8139,1932,3085,1962,12205,6598,5607,5206,4168,1038,11291,4190,7101
1868,23,455,3652,802385,0,MADHYA PRADESH,Chhindwara,Parasia,Badkuhi (NP),Urban,2376,1226,1112,40,2328,1205,1083,40,48,21,26,0,0,19,480,318,7,5,1437,102,7,7,29,542,2,7,19,0,1749,14,7,798,0,5,5,1547,21,0,33,356,862,573,333,112,107,157,290,366,599,463,428,74,1499,211,663,601,1571,173,26,7,0,1770,29,55,416,43,2,7,0,10,48,691,1259,425,2115,261,0,0,0,0,1385,102,1136,29,5,5,29,0,78,991,10,981,1428,744,207,157,1713,508,981,33,26,138,74,1100,0,0,0,21,2376,2343,1687,656,12,0,10,21,1475,397,1399,57,173,62,1126,112,584,691,95,131,570,1768,594,2,0,2,12,2376,9895,5098,4797,942,2192,1770,7553,4186,3367,3365,2559,806,6530,2539,3991
